,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
5205,58599.0,UT,Iron,CVSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.807778,-113.09,
5206,58600.0,UT,Iron,BSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,38.023333,-112.731667,
5207,58601.0,UT,Beaver,MFSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,38.291389,-113.008333,
5208,58602.0,UT,Beaver,LSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,38.291389,-113.035556,
5209,58603.0,UT,Beaver,GVSP1,Solar Photovoltaic,2.2,2.2,OP, ,NWPP,38.256111,-112.735833,
5210,58604.0,UT,Beaver,GPSP1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,38.402778,-112.988889,
5211,58622.0,CO,Larimer,1,Conventional Hydroelectric,1.3,1.3,OP, ,NWPP,40.324167,-105.208889,
5212,58622.0,CO,Larimer,2,Conventional Hydroelectric,1.3,1.3,OP, ,NWPP,40.324167,-105.208889,
5213,58644.0,NV,Clark,BLK1,Solar Photovoltaic,26.4,26.4,OP, ,NWPP,35.63,-115.32,
5214,58644.0,NV,Clark,BLK2,Solar Photovoltaic,27.9,27.9,OP, ,NWPP,35.63,-115.32,
5215,58644.0,NV,Clark,BLK3,Solar Photovoltaic,37.2,37.2,OP, ,NWPP,35.63,-115.32,
5216,58644.0,NV,Clark,BLK4,Solar Photovoltaic,35.7,35.7,OP, ,NWPP,35.63,-115.32,
5217,58644.0,NV,Clark,BLK5,Solar Photovoltaic,35.0,35.0,OP, ,NWPP,35.63,-115.32,
5218,58644.0,NV,Clark,BLK6,Solar Photovoltaic,36.6,36.6,OP, ,NWPP,35.63,-115.32,
5219,58644.0,NV,Clark,BLK7,Solar Photovoltaic,35.0,35.0,OP, ,NWPP,35.63,-115.32,
5220,58644.0,NV,Clark,BLK8,Solar Photovoltaic,26.3,26.3,OP, ,NWPP,35.63,-115.32,
5221,58660.0,UT,Iron,1,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,37.882778,-112.904167,
5222,58687.0,OR,Morrow,GEN1,Landfill Gas,1.6,1.6,OP, ,NWPP,45.69,-119.61,
5223,58687.0,OR,Morrow,GEN2,Landfill Gas,1.6,1.6,OP, ,NWPP,45.69,-119.61,
5224,58687.0,OR,Morrow,GEN3,Landfill Gas,1.6,1.6,OP, ,NWPP,45.69,-119.61,
5225,58688.0,WA,Pierce,A,Landfill Gas,1.5,1.5,OP, ,NWPP,46.975556,-122.290556,
5226,58688.0,WA,Pierce,B,Landfill Gas,1.5,1.5,OP, ,NWPP,46.975556,-122.290556,
5227,58688.0,WA,Pierce,C,Landfill Gas,1.5,1.5,OP, ,NWPP,46.975556,-122.290556,
5228,58696.0,WA,Whatcom,GEN1,Conventional Hydroelectric,1.5,2.8,OP, ,NWPP,48.907778,-121.814167,
5229,58769.0,CO,Logan,1,Onshore Wind Turbine,34.0,34.0,OP, ,NWPP,40.964167,-103.077222,
5230,58769.0,CO,Logan,SCIII,Onshore Wind Turbine,28.6,28.6,OP, ,NWPP,40.964167,-103.077222,
5231,58783.0,CO,Montrose,SC-1,Conventional Hydroelectric,4.0,3.8,OP, ,NWPP,38.483333,-107.755,
5232,58784.0,CO,Montrose,SC-3,Conventional Hydroelectric,3.5,3.3,OP, ,NWPP,38.470278,-107.771389,
5233,58901.0,CO,Ouray,TCWG1,Conventional Hydroelectric,7.2,7.2,OP, ,NWPP,38.239167,-107.758056,
5234,58901.0,CO,Ouray,TCWG2,Conventional Hydroelectric,0.8,0.8,OP, ,NWPP,38.239167,-107.758056,
5235,58915.0,NV,Clark,1,Solar Photovoltaic,26.0,26.0,OP, ,NWPP,35.889419,-114.957912,
5236,58915.0,NV,Clark,10,Solar Photovoltaic,21.0,21.0,OP, ,NWPP,35.889419,-114.957912,
5237,58915.0,NV,Clark,2,Solar Photovoltaic,27.0,27.0,OP, ,NWPP,35.889419,-114.957912,
5238,58915.0,NV,Clark,3,Solar Photovoltaic,26.0,26.0,OP, ,NWPP,35.889419,-114.957912,
5239,58915.0,NV,Clark,4,Solar Photovoltaic,28.0,28.0,OP, ,NWPP,35.889419,-114.957912,
5240,58915.0,NV,Clark,5,Solar Photovoltaic,25.0,25.0,OP, ,NWPP,35.889419,-114.957912,
5241,58915.0,NV,Clark,6,Solar Photovoltaic,26.0,26.0,OP, ,NWPP,35.889419,-114.957912,
5242,58915.0,NV,Clark,7,Solar Photovoltaic,26.0,26.0,OP, ,NWPP,35.889419,-114.957912,
5243,58915.0,NV,Clark,8,Solar Photovoltaic,26.0,26.0,OP, ,NWPP,35.889419,-114.957912,
5244,58915.0,NV,Clark,9,Solar Photovoltaic,24.0,24.0,OP, ,NWPP,35.889419,-114.957912,
5245,58961.0,OR,Klamath,PV,Solar Photovoltaic,1.7,1.7,OP, ,NWPP,42.254167,-121.785,
5246,58966.0,MT,Teton,T 1-6,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,47.723333,-111.965278,
5247,59003.0,MT,Wheatland,1,Onshore Wind Turbine,9.7,9.7,OP, ,NWPP,46.449444,-110.087222,
5248,59076.0,OR,Umatilla,WT1,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,45.88,-118.463333,
5249,59083.0,CO,Lincoln,WT1,Onshore Wind Turbine,200.6,200.6,OP, ,NWPP,39.353333,-103.474167,
5250,59143.0,CO,Weld,FR-1,Landfill Gas,3.2,3.1,OP, ,NWPP,40.029444,-105.004722,
5251,59144.0,CO,Adams,15755,Solar Photovoltaic,1.8,1.8,OP, ,NWPP,39.9825,-104.940833,
5252,59198.0,CO,Logan,STER3,Solar Photovoltaic,1.6,1.6,OP, ,NWPP,40.6316,-103.194694,
5253,59199.0,CO,Mesa,MESA1,Solar Photovoltaic,1.6,1.6,OP, ,NWPP,39.0672,-108.509139,
5254,59239.0,CO,Garfield,ESS01,Solar Photovoltaic,1.0,1.0,OP, ,NWPP,39.526111,-107.696111,
5255,59357.0,OR,Lane,FRNCS,Conventional Hydroelectric,1.4,1.4,OP, ,NWPP,43.786667,-122.958056,
5256,59357.0,OR,Lane,KAPLN,Conventional Hydroelectric,6.1,6.1,OP, ,NWPP,43.786667,-122.958056,
5257,59374.0,OR,Klamath,OMSLR,Solar Photovoltaic,5.0,5.0,OP, ,NWPP,42.203333,-121.046389,
5258,59386.0,UT,Iron,ENTS1,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,37.641111,-113.6125,
5259,59387.0,UT,Beaver,ESCS1,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,38.524167,-113.033889,
5260,59388.0,UT,Beaver,ESCS2,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,38.500833,-113.03,
5261,59389.0,UT,Beaver,ESCS3,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,38.497778,-112.986944,
5262,59404.0,NV,Clark,1,Solar Photovoltaic,17.5,17.5,OP, ,NWPP,35.479722,-114.936111,
5263,59430.0,NV,Clark,MB-1,Solar Photovoltaic,4.9,4.9,OP, ,NWPP,36.088611,-115.177778,
5264,59462.0,CO,Denver,DIA4,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,39.902697,-104.673935,
5265,59472.0,NV,Lyon,NVC7,Solar Photovoltaic,19.9,19.5,OP, ,NWPP,39.128056,-119.14,
5266,59490.0,OR,Baker,JCW,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,44.425,-117.273889,
5267,59491.0,OR,Baker,BCW,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,44.366944,-117.343889,
5268,59492.0,OR,Baker,DCW,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,44.353056,-117.323056,
5269,59493.0,OR,Baker,PW,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,44.418056,-117.255,
5270,59494.0,OR,Baker,WSW,Onshore Wind Turbine,10.0,10.0,OP, ,NWPP,44.381944,-117.273056,
5271,59496.0,ID,Madison,ST601,Natural Gas Fired Combustion Turbine,5.6,4.6,OP, ,NWPP,43.816944,-111.785833,
5272,59529.0,ID,Bannock,GEN 2,Landfill Gas,1.6,1.4,OP, ,NWPP,42.787778,-112.365556,
5273,59529.0,ID,Bannock,GEN1,Landfill Gas,1.6,1.4,OP, ,NWPP,42.787778,-112.365556,
5274,59620.0,UT,Beaver,SMS1,Solar Photovoltaic,2.9,2.9,OP, ,NWPP,38.311111,-113.053611,
5275,59656.0,CO,Pueblo,COMCH,Solar Photovoltaic,120.0,120.0,OP, ,NWPP,38.205278,-104.566667,
5276,59660.0,UT,Washington,3,Natural Gas Internal Combustion Engine,2.0,2.0,OP, ,NWPP,37.155,-113.439167,
5277,59660.0,UT,Washington,4,Natural Gas Internal Combustion Engine,2.0,2.0,OP, ,NWPP,37.155,-113.439167,
5278,59660.0,UT,Washington,9,Natural Gas Internal Combustion Engine,2.0,2.0,OP, ,NWPP,37.155,-113.439167,
5279,59695.0,ID,Elmore,MHPV1,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,43.129,-115.752,
5280,59702.0,UT,Millard,1,Solar Photovoltaic,50.0,50.0,OP, ,NWPP,38.960519,-112.36327,
5281,59742.0,CO,Garfield,HCE,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,39.415027,-107.157188,
5282,59747.0,NV,Clark,1,Solar Photovoltaic,14.4,14.4,OP, ,NWPP,36.031616,-114.929399,
5283,59757.0,MT,Carbon,1,Onshore Wind Turbine,239.8,239.8,OP, ,NWPP,45.165525,-108.693138,
5284,59786.0,UT,Iron,FID2,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.794678,-113.283666,
5285,59787.0,UT,Iron,FID1,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.750268,-113.253724,
5286,59790.0,OR,Benton,PV1,Solar Photovoltaic,1.2,1.2,OP, ,NWPP,44.573484,-123.31695,
5287,59807.0,CO,Denver,GBDIA,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,39.899455,-104.674809,
5288,59814.0,NV,Clark,PV01,Solar Photovoltaic,51.8,51.8,OP, ,NWPP,35.78222,-114.975375,
5289,59814.0,NV,Clark,PV02,Solar Photovoltaic,41.8,41.8,OP, ,NWPP,35.78222,-114.975375,
5290,59817.0,UT,Tooele,GEN01,Onshore Wind Turbine,1.5,1.5,OP, ,NWPP,40.50303,-112.37059,
5291,59817.0,UT,Tooele,GEN03,Onshore Wind Turbine,1.7,1.7,OP, ,NWPP,40.50303,-112.37059,
5292,59817.0,UT,Tooele,PV1,Solar Thermal without Energy Storage,1.5,0.1,OP, ,NWPP,40.50303,-112.37059,
5293,59826.0,NV,Nye,GEN01,Solar Photovoltaic,103.5,103.5,OP, ,NWPP,36.518,-116.497,
5294,59827.0,NV,Clark,GEN01,Solar Photovoltaic,79.0,79.0,OP, ,NWPP,36.408,-114.908,
5295,59848.0,CO,El Paso,PPSG1,Solar Photovoltaic,2.0,2.0,OP, ,NWPP,38.7745,-104.7458,
5296,59849.0,CO,Adams,23377,Solar Photovoltaic,1.2,1.2,OP, ,NWPP,39.7876,-104.5859,
5297,59850.0,CO,Adams,23376,Solar Photovoltaic,1.2,1.2,OP, ,NWPP,39.7867,-104.5877,
5298,59919.0,NV,Clark,NSPV2,Solar Photovoltaic,15.0,15.0,OP, ,NWPP,36.206672,-115.047703,
5299,59932.0,UT,Iron,FID3,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.731338,-113.216634,
5300,59941.0,UT,Iron,ISS,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,37.7212,-113.1516,
5301,59945.0,UT,Iron,GMSW,Solar Photovoltaic,50.4,50.4,OP, ,NWPP,37.7989,-113.322,
5302,59946.0,UT,Iron,GMSE,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,37.77509,-113.226403,
5303,59958.0,UT,Beaver,MIL2,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,38.388243,-112.990812,
5304,59965.0,UT,San Juan,LTIGO,Onshore Wind Turbine,62.1,62.1,OP, ,NWPP,37.886706,-109.36839,
5305,59974.0,CO,El Paso,GW1,Onshore Wind Turbine,250.0,250.0,OP, ,NWPP,38.935,-104.212,
5306,59975.0,CO,Kit Carson,CW1,Onshore Wind Turbine,150.0,150.0,OP, ,NWPP,39.334,-102.173,
5307,60008.0,CO,Alamosa,SCCO3,Solar Photovoltaic,52.0,52.0,OP, ,NWPP,37.691863,-105.990812,
5308,60009.0,ID,Owyhee,IPMF,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,43.213,-116.439,
5309,60010.0,ID,Ada,IPOR,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,43.467,-116.285,
5310,60011.0,ID,Power,IPAF,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,42.824,-112.752,
5311,60012.0,ID,Power,IPAF2,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,42.824,-112.752,
5312,60023.0,CO,Weld,FTLUP,Solar Photovoltaic,13.0,13.0,OP, ,NWPP,40.081444,-104.746661,
5313,60057.0,OR,Polk,STEEL,Solar Photovoltaic,2.3,2.3,OP, ,NWPP,45.068,-123.47,
5314,60068.0,ID,Elmore,GVS2,Solar Photovoltaic,60.0,60.0,OP, ,NWPP,42.989614,-116.093431,
5315,60068.0,ID,Elmore,GVS5,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,42.989614,-116.093431,
5316,60112.0,OR,Multnomah,PV1,Solar Photovoltaic,1.4,1.4,OP, ,NWPP,45.528457,-122.66317,
5317,60119.0,CO,Grand,GEN1,Conventional Hydroelectric,1.2,1.2,OP, ,NWPP,40.1464,-105.8683,
5318,60130.0,WY,Fremont,1,Natural Gas Internal Combustion Engine,1.6,1.4,OP, ,NWPP,42.7527,-108.1697,
5319,60130.0,WY,Fremont,2,Natural Gas Internal Combustion Engine,1.6,1.4,OP, ,NWPP,42.7527,-108.1697,
5320,60130.0,WY,Fremont,4,Natural Gas Internal Combustion Engine,1.6,1.4,OP, ,NWPP,42.7527,-108.1697,
5321,60130.0,WY,Fremont,5,Natural Gas Internal Combustion Engine,1.6,1.4,OP, ,NWPP,42.7527,-108.1697,
5322,60130.0,WY,Fremont,6,Natural Gas Internal Combustion Engine,1.6,1.4,OP, ,NWPP,42.7527,-108.1697,
5323,60143.0,CO,Huerfano,WTG,Onshore Wind Turbine,60.8,60.8,OP, ,NWPP,37.710444,-104.505464,
5324,60247.0,CO,Weld,VVS,Solar Photovoltaic,4.0,4.0,OP, ,NWPP,40.418786,-104.891944,
5325,60248.0,CO,Weld,CAREY,Solar Photovoltaic,4.0,4.0,OP, ,NWPP,40.577889,-104.894792,
5326,60259.0,WY,Converse,PWP1,Onshore Wind Turbine,80.0,80.0,OP, ,NWPP,42.728198,-105.866765,
5327,60261.0,NV,Clark,GEN1,Solar Photovoltaic,100.0,100.0,OP, ,NWPP,36.408,-114.908,
5328,60263.0,OR,Washington,GEN1,Other Waste Biomass,0.8,0.8,OP, ,NWPP,45.400524,-122.765822,
5329,60263.0,OR,Washington,GEN2,Other Waste Biomass,0.8,0.8,OP, ,NWPP,45.400524,-122.765822,
5330,60283.0,CO,Weld,MVRKS,Solar Photovoltaic,7.8,7.8,OP, ,NWPP,40.23,-105.03,
5331,60304.0,CO,Las Animas,SISPV,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,37.372,-104.843,
5332,60320.0,CO,Jefferson,SSCO1,Solar Photovoltaic,1.2,1.2,OP, ,NWPP,39.859564,-105.149694,
5333,60330.0,OR,Malheur,GSC1,Solar Photovoltaic,6.0,6.0,OP, ,NWPP,43.936687,-117.381214,
5334,60331.0,OR,Malheur,HSC1,Solar Photovoltaic,9.0,9.0,OP, ,NWPP,44.151256,-117.000071,
5335,60332.0,OR,Malheur,ORSC1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,43.796766,-117.065311,
5336,60333.0,OR,Malheur,RSC1,Solar Photovoltaic,4.5,4.5,OP, ,NWPP,43.998019,-117.10118,
5337,60334.0,OR,Malheur,TSC1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,43.93097,-116.987626,
5338,60335.0,OR,Malheur,VASC1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,43.965031,-117.25806,
5339,60349.0,UT,Davis,LFGG1,Landfill Gas,0.6,0.6,OP, ,NWPP,41.12902,-111.964147,
5340,60349.0,UT,Davis,LFGG2,Landfill Gas,0.7,0.7,OP, ,NWPP,41.12902,-111.964147,
5341,60349.0,UT,Davis,LFGG3,Landfill Gas,1.0,0.9,OP, ,NWPP,41.12902,-111.964147,
5342,60350.0,NV,Clark,LVMB2,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,36.087426,-115.175381,
5343,60351.0,CO,Larimer,BSPV1,Solar Photovoltaic,30.0,30.0,OP, ,NWPP,40.863809,-105.0111,
5344,60352.0,NV,Clark,BSP,Solar Photovoltaic,100.0,100.0,OP, ,NWPP,35.348,-114.97,
5345,60418.0,WA,King,CC6MW,Conventional Hydroelectric,6.0,7.0,OP, ,NWPP,47.6008,-121.68861,
5346,60419.0,NV,Mineral,DAC2G,Geothermal,25.0,16.2,OP, ,NWPP,38.835836,-118.325339,
5347,60421.0,UT,Washington,WHR1,All Other,9.5,8.4,OP, ,NWPP,37.348,-113.765,
5348,60432.0,UT,Iron,TPP,Solar Photovoltaic,80.0,80.0,OP, ,NWPP,37.827082,-113.137082,
5349,60441.0,OR,Marion,SSPC,Batteries,5.0,5.0,SB,2024,NWPP,44.922,-123.0183,
5350,60444.0,WA,Whatcom,GLA,Batteries,2.0,2.0,OP, ,NWPP,48.88804,-121.9462,
5351,60445.0,ID,Ada,INV1,Solar Photovoltaic,40.0,40.0,OP, ,NWPP,43.444,-116.333,
5352,60449.0,UT,Millard,PSII,Solar Photovoltaic,50.0,50.0,OP, ,NWPP,39.1625,-112.343,
5353,60486.0,MT,Teton,1,Onshore Wind Turbine,25.0,25.0,OP, ,NWPP,47.723,-111.963,
5354,60497.0,CO,Weld,SKY B,Solar Photovoltaic,2.0,2.0,OP, ,NWPP,40.579472,-104.895675,
5355,60511.0,CO,El Paso,PV1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,38.602102,-104.694688,
5356,60517.0,WA,King,HY1,Conventional Hydroelectric,6.0,7.0,OP, ,NWPP,47.5722,-121.6897,
5357,60548.0,OR,Deschutes,PV1,Solar Photovoltaic,9.9,9.9,OP, ,NWPP,44.06803,-121.22838,
5358,60616.0,OR,Lake,BCSLR,Solar Photovoltaic,8.0,8.0,OP, ,NWPP,42.175,-120.3598,
5359,60619.0,CO,Elbert,GEN1,Onshore Wind Turbine,600.0,582.3,OP, ,NWPP,39.172111,-103.845358,
5360,60654.0,NV,Clark,GEN01,Solar Photovoltaic,180.0,160.0,OP, ,NWPP,35.937336,-114.883999,
5361,60654.0,NV,Clark,GEN02,Batteries,90.0,90.0,OP, ,NWPP,35.937336,-114.883999,
5362,60696.0,UT,Dona Ana,1,Landfill Gas,1.6,1.6,OP, ,NWPP,31.811078,-106.59326,
5363,60696.0,UT,Dona Ana,2,Landfill Gas,1.6,1.6,OP, ,NWPP,31.811078,-106.59326,
5364,60720.0,CO,Weld,WELD1,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,40.232146,-104.791865,
5365,60722.0,CO,Logan,LOGA1,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,40.609968,-103.145084,
5366,60723.0,CO,Conejos,CONEJ,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,37.195886,-105.982424,
5367,60724.0,CO,Arapahoe,ARAP3,Solar Photovoltaic,1.8,1.8,OP, ,NWPP,39.638358,-104.674249,
5368,60725.0,CO,Adams,ADCO2,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,39.784937,-104.583391,
5369,60726.0,CO,Adams,ADCO1,Solar Photovoltaic,1.8,1.8,OP, ,NWPP,39.765479,-104.588631,
5370,60748.0,ID,Elmore,IDSS,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,43.288439,-115.955371,
5371,60764.0,CO,Adams,PV1,Solar Photovoltaic,12.8,12.8,OP, ,NWPP,39.795,-104.433,
5372,60785.0,NV,Churchill,OEC2,Geothermal,25.5,17.0,OP, ,NWPP,39.667002,-117.693658,
5373,60785.0,NV,Churchill,TMSL2,Solar Photovoltaic,5.0,5.0,OP, ,NWPP,39.667002,-117.693658,
5374,60785.0,NV,Churchill,TMSOL,Solar Photovoltaic,7.3,7.3,OP, ,NWPP,39.667002,-117.693658,
5375,60785.0,NV,Churchill,UNIT1,Geothermal,37.0,24.4,OP, ,NWPP,39.667002,-117.693658,
5376,60792.0,NV,Clark,GT1,Landfill Gas,6.0,3.3,OP, ,NWPP,36.35867,-114.87483,
5377,60792.0,NV,Clark,GT2,Landfill Gas,6.0,3.3,OP, ,NWPP,36.35867,-114.87483,
5378,60801.0,CO,Pueblo,PUEB2,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,38.284425,-104.523951,
5379,60821.0,UT,Davis,PV1,Solar Photovoltaic,1.3,1.3,OP, ,NWPP,41.098957,-111.982167,
5380,60868.0,OR,Clackamas,1,Conventional Hydroelectric,1.2,1.1,OP, ,NWPP,45.370546,-121.756527,
5381,60885.0,NV,Clark,BSII,Solar Photovoltaic,50.0,50.0,OP, ,NWPP,35.85,-114.944,
5382,60886.0,UT,Millard,PSIII,Solar Photovoltaic,20.0,20.0,OP, ,NWPP,39.154474,-112.359849,
5383,60976.0,OR,Deschutes,PV1,Solar Photovoltaic,9.9,9.9,OP, ,NWPP,44.061,-121.228,
5384,61040.0,CO,Prowers,WT1,Onshore Wind Turbine,75.0,75.0,OP, ,NWPP,37.773,-102.546,
5385,61048.0,OR,Crook,PV1,Solar Photovoltaic,56.3,56.0,OP, ,NWPP,44.1843,-120.918,
5386,61084.0,NV,Mineral,LNING,Solar Photovoltaic,50.0,50.0,OP, ,NWPP,38.546947,-118.19156,
5387,61098.0,NV,Humboldt,BMBS,Batteries,25.0,25.0,OP, ,NWPP,40.718433,-117.06143,
5388,61098.0,NV,Humboldt,BMSP,Solar Photovoltaic,101.0,101.0,OP, ,NWPP,40.718433,-117.06143,
5389,61119.0,UT,Iron,W5519,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.658223,-113.216679,
5390,61120.0,UT,Iron,W5520,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.666772,-113.188953,
5391,61121.0,UT,Iron,W5521,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,37.649816,-113.236928,
5392,61155.0,MT,Sweet Grass,BT-MT,Onshore Wind Turbine,25.0,25.0,OP, ,NWPP,45.855428,-109.649167,
5393,61189.0,CO,Montrose,GEN1,Conventional Hydroelectric,2.8,2.8,OP, ,NWPP,38.491966,-108.002283,
5394,61190.0,CO,Montrose,GEN1,Conventional Hydroelectric,4.8,4.5,OP, ,NWPP,38.450483,-107.776727,
5395,61191.0,CO,Montrose,GEN1,Conventional Hydroelectric,2.4,2.4,OP, ,NWPP,38.404377,-107.810213,
5396,61193.0,NV,Clark,PV,Solar Photovoltaic,1.0,1.0,OP, ,NWPP,36.068926,-115.280825,
5397,61200.0,OR,Jackson,ORSR2,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,42.542084,-122.781338,
5398,61201.0,OR,Klamath,ORSR3,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,42.022336,-121.418873,
5399,61217.0,ID,Jerome,HY1,Conventional Hydroelectric,1.2,1.2,OP, ,NWPP,42.7628,-114.3958,
5400,61281.0,OR,Deschutes,BCRSC,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,44.060814,-121.237203,
5401,61289.0,MT,Stillwater,RBSMT,Solar Photovoltaic,2.0,2.0,OP, ,NWPP,45.703779,-109.565219,
5402,61290.0,MT,Big Horn,SMSMT,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,45.730113,-107.632624,
5403,61291.0,MT,Lewis and Clark,GMSMT,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,46.694488,-112.063623,
5404,61314.0,CO,Weld,KERS,Solar Photovoltaic,3.5,3.5,OP, ,NWPP,40.386197,-104.55095,
5405,61335.0,MT,Lewis and Clark,GDSMT,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,46.805739,-112.249048,
5406,61336.0,MT,Cascade,BESMT,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,47.547466,-111.253974,
5407,61337.0,MT,Golden Valley,MSMT,Solar Photovoltaic,3.0,3.0,OP, ,NWPP,46.291439,-108.937935,
5408,61338.0,OR,Yamhill,PGRC1,Solar Photovoltaic,2.2,2.2,OP, ,NWPP,45.16964,-123.13633,
5409,61345.0,OR,Sherman,PV1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,45.5846,-120.59994,
5410,61369.0,WY,Sweetwater,PV1,Solar Photovoltaic,92.0,92.0,OP, ,NWPP,41.629056,-109.683472,
5411,61423.0,OR,Klamath,PV1,Solar Photovoltaic,8.0,8.0,OP, ,NWPP,42.030332,-121.611565,
5412,61424.0,OR,Klamath,PV1,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,42.238888,-121.585833,
5413,61425.0,CO,Larimer,COYCS,Solar Photovoltaic,1.5,1.5,OP, ,NWPP,40.500969,-105.13143,
5414,61430.0,OR,Lake,PV6,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,42.208988,-120.367807,
5415,61439.0,CO,Adams,PANBS,Batteries,1.0,1.0,OP, ,NWPP,39.808719,-104.781494,
5416,61439.0,CO,Adams,PANPV,Solar Photovoltaic,1.3,1.3,OP, ,NWPP,39.808719,-104.781494,
5417,61462.0,CO,Weld,PV1,Solar Photovoltaic,16.0,16.0,OP, ,NWPP,40.181742,-104.692067,
5418,61472.0,CO,Conejos,ANTO2,Solar Photovoltaic,1.2,1.2,OP, ,NWPP,37.068132,-106.018925,
5419,61496.0,OR,Jefferson,ADAMS,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,44.675,-121.122,
5420,61497.0,OR,Jefferson,ELBE,Solar Photovoltaic,10.0,10.0,OP, ,NWPP,44.618,-121.205,
5421,61508.0,UT,Utah,1,Natural Gas Internal Combustion Engine,2.4,2.4,OP, ,NWPP,40.2427,-111.66298,
5422,61508.0,UT,Utah,2,Natural Gas Internal Combustion Engine,2.4,2.4,OP, ,NWPP,40.2427,-111.66298,
5423,61508.0,UT,Utah,3,Natural Gas Internal Combustion Engine,2.4,2.4,OP, ,NWPP,40.2427,-111.66298,
5424,61508.0,UT,Utah,4,Natural Gas Internal Combustion Engine,2.4,2.4,OP, ,NWPP,40.2427,-111.66298,
5425,61508.0,UT,Utah,5,Natural Gas Internal Combustion Engine,2.4,2.4,OP, ,NWPP,40.2427,-111.66298,
5426,61553.0,OR,Klamath,1,Solar Photovoltaic,2.9,2.9,OP, ,NWPP,42.183,-121.764,
5427,61559.0,OR,Klamath,PGRD5,Solar Photovoltaic,8.0,8.0,OP, ,NWPP,42.236443,-121.57766,
5428,61560.0,OR,Jackson,PGRD4,Solar Photovoltaic,9.9,9.9,OP, ,NWPP,42.400814,-122.82917,
5429,61563.0,CO,Adams,53962,Solar Photovoltaic,1.6,1.6,OP, ,NWPP,39.759298,-104.621139,
5430,61580.0,OR,Deschutes,TUMBL,Solar Photovoltaic,9.9,9.9,OP, ,NWPP,44.192575,-121.233106,
5431,61605.0,CO,Saguache,1,Solar Photovoltaic,2.7,2.7,OP, ,NWPP,37.777,-106.22,
5432,61606.0,CO,Baca,1,Solar Photovoltaic,4.0,4.0,OP, ,NWPP,37.384,-102.466,
